TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
CYT,80079,5.17,0.0054,1.1255,16.11,5.07,2005,3408980.0,CYTEIR THERAPEUTICS INC,0.917,0,12,11,11.8,0.8,1.3,8.4
CYT,80079,5.17,0.0054,1.1255,16.11,5.07,2005,3408980.0,CYTEIR THERAPEUTICS INC,0.9,0,10,3.6,3.6,1.6,1,6.2
BYD,79758,0,-0.0032,1.2959,25.2,-7.02,2014,4912.0,BOYD GAMING CORP,0.727,0,11,7.4,13.2,0.6,1.9,9
JBLU,89353,-3.64,0.0011,0.6106,18.14,-10.64,2020,82239.0,JETBLUE AIRWAYS CORP,0.6,0.3,10,4.7,5.1,2.2,0.6,5.8
MAA,80183,0.42,0.0079,0.5874,26.76,-2.7,2020,20625.0,MID-AMERICA APARTMENT COMMUNITIES INC,0.769,0,13,6.3,6.8,1.6,1.3,6.2
UGI,17929,3.68,0.0065,0.319,8.98,2.8,2013,31620.0,UGI CORP,0.778,0,9,6.1,9.3,1.6,0.3,5.2
ADM,10516,4.62,0.0005,0.9233,22.3,4.36,2005,2490.0,ARCHER-DANIELS-MIDLAND CO,0.889,0.2,9,5,9.8,2.2,1.1,9
CHRW,85459,2.42,0.0086,0.4287,15.34,0.04,2019,6438.0,CH ROBINSON WORLDWIDE INC,0.7,0,10,6.5,8.2,1.4,0.8,8
EXC,21776,5.98,0.0034,0.5439,17.14,-0.46,2000,11376.0,EXELON CORP,0.875,0,16,0,0,2.2,1.2,7.8
BFS,79558,-6.41,0.005,0.4322,13.29,-5.97,2007,27128.0,SAUL CENTERS INC,1,0.2,12,3.5,3.5,2.4,1,11
HL,32651,37.25,0.0057,0.9535,10.93,32.32,2019,14555.0,HECLA MINING CO,0.875,0,8,7.1,7,1,1.1,5.7
RLI,65294,2.37,0.0039,0.7962,18.58,0.21,2006,26342.0,RLI CORP,0.909,0,11,12.6,13.1,1.4,0.6,8.9
OFIX,78756,6.66,0.0033,0.7462,11.81,1.48,2010,23423.0,ORTHOFIX MEDICAL INC (Orthofix International NV prior to 08/2018),0.875,0,8,5.4,5.3,2.4,1.1,9.2
TROW,10138,11.11,0.0084,1.6391,51.76,-1.38,2010,25020.0,T ROWE PRICE GROUP INC,0.9,0,10,4.6,10.2,1.3,1.2,6.4
EXEL,88159,5.15,0.0017,1.9091,34,0.27,2013,11375.0,EXELIXIS INC,1,0.3,11,4.9,4,2.7,1.4,7.3
ONB,12068,6.45,-0.0024,0.7203,29.04,2.25,2016,23049.0,OLD NATIONAL BANCORP (INDIANA),0.786,0,14,8.6,8.6,0.6,1.8,9.6
UNM,71175,12.7,-0.0024,1.3512,38.68,-0.68,2010,31898.0,UNUM GROUP (UnumProvident Corp prior to 03/2007),0.833,0,12,2.6,2.8,1.4,0.9,5
SENEB,62958,-1.03,0.0043,0.3474,7.65,-3.5,2020,27595.0,SENECA FOODS CORP,0.778,0,9,21.4,21.4,0.9,0.7,10.7
AP,18075,7.72,-0.0016,1.1137,27.24,1.23,2016,2096.0,AMPCO-PITTSBURGH CORPORATION,1,0.2,11,11.9,11.9,3.3,1.2,11
SNMP,91845,-26.13,-0.0032,0.3576,3.59,-27.02,2021,888048.0,EVOLVE TRANSITION INFRASTRUCTURE LP (Sanchez Midstream Partners LP prior to 02/2021),1,,7,4.9,4.9,0.3,1.3,15.1
TR,14816,-3.81,0.0006,0.463,16.21,-5.33,2020,30906.0,TOOTSIE ROLL INDUSTRIES INC,0.25,0,4,17.6,17.6,0,1.3,9.7
ASYS,65008,7.02,0.0161,1.698,12.85,7.86,2005,2123.0,AMTECH SYSTEMS INC,1,0,4,9.6,9.8,0,0.9,11.5
PRK,76266,-0.32,0.006,0.3029,10.51,-1.43,2006,23823.0,PARK NATIONAL CORP,0.923,0,13,7.2,7,0.4,1.6,11.7
WMT,55976,2.08,0.0068,0.6599,21.99,1.57,2011,33046.0,WALMART INC (Wal-Mart Stores Inc prior to 02/2018),0.8,0.3,15,7.5,9.8,3,0.8,7.4
FC,77637,9.2,-0.002,1.2897,12.94,14.3,2015,12450.0,FRANKLIN COVEY CO,0.857,0,7,5.4,5.4,1.6,1.1,3.7
TGC,87471,-7.51,-0.0042,0.4226,1.98,-9.28,2019,30416.0,RILEY EXPLORATION PERMIAN INC (Tengasco Inc 03/2021),1,,3,4.6,4.6,1.7,0.5,7.3
K,26825,5.09,0.0026,0.3166,8.44,6.9,2015,17777.0,KELLANOVA CO (Kellogg Co prior to 10/2023),0.615,0.2,13,9.5,9.5,2.6,1.1,9.7
WWW,42286,-1.6,0.0022,1.1488,25.57,-4.39,2006,33655.0,WOLVERINE WORLD WIDE INC,0.818,0,11,9.9,12,2,0.9,7.1
MAN,75285,-1.31,-0.002,1.2747,33.52,-3.04,2011,19589.0,MANPOWERGROUP INC (Manpower Inc prior to 03/2011),0.692,0.2,13,5,5.7,4.7,0.8,6.3
FFBC,35685,3.34,0.0058,0.2903,10.12,2.26,2004,112.0,FIRST FINANCIAL BANCORP,0.9,0,10,5.9,5.7,0.5,1,8.9
TPL,14752,0.23,0.0113,0.6762,12.6,-1.57,2013,30511.0,TEXAS PACIFIC LAND CORP (Texas Pacific Land Trust prior to 01/2021),1,0,3,6.3,6.3,0,1.6,7.1
EQIX,89617,10.42,0.0222,1.3751,20.93,7.87,2013,10899.0,EQUINIX INC,1,0,8,4.2,4.2,3.8,0.8,3.2
MIND,81165,8.64,0.0004,1.2836,17.27,4.38,2016,20838.0,MIND TECHNOLOGY INC (Mitcham Industries Inc prior to 08/2020),1,0,6,7.5,7.5,0.7,0.5,7.9
FFBC,35685,-8.99,0.0052,0.3101,10.6,-9.1,2005,112.0,FIRST FINANCIAL BANCORP,0.818,0,11,7,7,0.3,1.1,7.9
HAFC,88865,6.81,-0.0073,0.9541,30.13,4.58,2013,14285.0,HANMI FINANCIAL CORP,1,0,7,5.1,5.1,0.5,0.9,5.2
MPB,85656,-2.42,0.0019,-0.0644,0.9,-1.67,2015,20621.0,MID PENN BANCORP INC,1,0,13,4.7,4.7,0,1.2,9.6
SBUX,77702,10.84,0.0201,1.1327,15.93,6.89,2004,29093.0,STARBUCKS CORP,0.909,0,11,5.6,6.6,1.8,0.7,5.6
MCHP,78987,2.81,0.0197,1.2387,24.01,-4.99,2010,20566.0,MICROCHIP TECHNOLOGY INC,1,0,5,3.5,3.6,1.6,0.6,5.2
EBS,91571,9.36,0.0184,0.3656,3.94,5.46,2020,550958.0,EMERGENT BIOSOLUTIONS INC,0.8,0,10,5.3,4.5,3.2,1,8.7
HNI,42439,-18.53,-0.0012,1.2498,32.97,-11.94,2015,15023.0,HNI CORP (Hon Industries Inc prior to 05/2004),0.7,0.2,10,2.7,4.1,1.9,0.8,4.7
FC,77637,19.66,-0.0128,1.6612,11.28,14.67,2006,12450.0,FRANKLIN COVEY CO,0.889,0,9,3.6,3.6,1.4,1.2,8
NDAQ,90601,2.64,0.0105,0.8383,17.07,0.02,2019,42640.0,NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),0.727,0.3,11,4.1,6.4,2.6,0.8,7.3
ALOT,15537,6.18,0.0068,0.6924,9.39,3.15,2020,2862.0,ASTRONOVA INC (Astro-Med Inc prior to 05/2016),0.667,0,6,2.9,3.1,4.6,0.8,6.4
DNB,88590,-4.72,0.0085,0.5965,21.15,-5.28,2014,3207796.0,DUN & BRADSTREET HOLDINGS INC,0.7,0.6,10,4.3,4.3,2.7,0.7,7.6
ANIK,79150,-8.43,0.0157,1.468,16.79,-11.72,2021,2234.0,ANIKA THERAPEUTICS INC,0.625,0,8,5.2,5.2,1.4,0.7,6.7
MHO,79909,0,-0.0031,1.0935,20.72,-4.38,2008,19347.0,M/I HOMES INC (M/I Schottenstein prior to 01/2004),0.889,0.3,9,5.9,9.3,1.3,1.1,9
MEI,53197,9.05,0.0107,1.1501,31.69,-5.03,2009,20423.0,METHODE ELECTRONICS INC,0.889,0,9,1.9,2,2.2,1.1,9.5
MDU,23835,4.11,0.0044,0.6513,20.53,0.92,2016,20003.0,MDU RESOURCES GROUP INC,0.8,0,10,6.4,8.6,1,1.2,5.9
NNN,88373,-4.53,0.0052,0.3094,5.49,-4.35,2007,7422.0,NNN REIT INC (National Retail Properties Inc prior to 05/2023),1,0,7,5.2,5.5,2,1.2,8.5
CHDN,79026,8.15,-0.0059,0.8249,10.67,4.95,2006,6783.0,CHURCHILL DOWNS INC (CDI),0.917,0,12,10.5,10.5,2.2,0.7,9.1
OI,77157,6.19,-0.0022,1.8586,30.03,0.67,2012,23508.0,O-I GLASS INC (Owens-Illinois Inc prior to 12/2019),0.909,0.2,11,4.3,9,1.8,1.1,4.4
GDEN,86578,-2.5,0.0029,0.8991,16.55,-8.12,2016,18381.0,GOLDEN ENTERTAINMENT INC (Lakes Entertainment Inc prior to 07/2015),1,0,7,8.5,8.5,2.4,0.8,8.2
AME,85257,7.87,0.0089,0.9733,45.49,5.27,2021,2058.0,AMETEK INC,0.625,0,8,4.5,9.3,2.1,0.7,7.2
OPOF,88183,3.77,0.0048,0.0499,6.9,4.16,2017,23051.0,OLD POINT FINANCIAL CORP,0.923,,13,10,9.4,0.3,1,8.7
ARW,29209,10.45,0.0065,1.5018,33.68,-1.27,2010,2621.0,ARROW ELECTRONICS INC,0.833,0,12,11.5,11.5,2.2,1.1,7.6
MCD,43449,0.75,0.0019,1.0333,38.79,1.64,2007,19944.0,"MCDONALD'S CORP",0.833,0.2,12,5.6,9.5,2.1,1.2,9.7
RDI,87532,5.62,0.0048,0.3413,5.11,4.07,2012,6914.0,READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),0.875,0,8,8.6,8.6,1.1,1.3,14
FDS,83597,10.6,0.0169,1.3212,27.71,7.77,2008,11485.0,FACTSET RESEARCH SYSTEMS INC,1,0,8,8,9.3,1.1,0.5,9
WOR,83601,-2.97,-0.001,1.1232,29.93,-6.71,2001,33760.0,WORTHINGTON ENTERPRISES INC (Worthington Industries Inc prior to 12/2023),0.909,0,11,14,14.7,0.7,1.2,11
WST,62498,-2.21,-0.0013,0.9108,22.77,-5.4,2001,33314.0,WEST PHARMACEUTICAL SERVICES INC,0.9,0,10,3.2,3.2,1.8,1.6,5.9
UCBI,89323,8.76,-0.0131,0.4076,30.61,-2.71,2012,480535.0,UNITED COMMUNITY BANKS INC,0.9,0,10,9.9,9.9,0.3,1,8
XOM,11850,-9.16,0.0054,0.4697,20.74,-8.87,2009,11430.0,EXXON MOBIL CORP,0.8,0,10,3.5,3.7,2.5,1.4,5.3
SGMA,80274,33.51,0.0115,1.0444,9,21.12,2009,27945.0,SIGMATRON INTERNATIONAL INC,1,0,6,3,3.6,1.1,1.1,6.4
DIT,82171,-13.96,0.0146,0.5352,2.54,-16.81,2009,1734.0,AMCON DISTRIBUTING CO,0.875,0,8,10,11.4,2,0.9,9.7
OPY,78451,7.2,-0.0022,1.0424,27.15,2.02,2012,11495.0,OPPENHEIMER HOLDINGS INC (Fahnestock Viner Hldgs prior to 08/2003),0.857,0,7,11.8,11.8,1,1.3,4.5
PD,17806,19.49,-0.0011,1.3583,24.2,13.29,2003,3020645.0,PAGERDUTY INC,0.917,0,12,7.2,12.7,1.9,1.3,6.1
LOW,61399,-1.58,0.0089,1.0529,24.99,-4.85,2012,19193.0,"LOWE'S COS INC",0.917,0,12,5,5.9,2.5,2.6,7
WST,62498,5.95,0.0138,0.8181,28.58,3.62,2021,33314.0,WEST PHARMACEUTICAL SERVICES INC,0.727,0.2,11,5.3,5.3,3.2,1.3,7.6
IBM,12490,-1.07,0.0067,1.0148,35.86,0.9,2014,16506.0,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,0.769,0,13,4.4,8.1,3.4,1.5,5.2
SSD,80575,1.69,0.0062,0.8976,31.25,0.23,2011,28053.0,SIMPSON MANUFACTURING CO INC,0.75,0,8,16.1,16.1,2.2,1.5,11.8
BDGE,92716,2.6,0.0038,0.4632,26.74,0.38,2019,5076.0,DIME COMMUNITY BANCSHARES INC (Bridge Bancorp Inc prior to 02/2021),0.917,0,12,3.5,3.5,1.3,1.6,7.9
KAI,78077,10.68,-0.006,0.8688,16.26,6.06,2009,17640.0,KADANT INC,1,0,5,4.6,4.6,2.5,1,7
NC,28118,14.72,-0.0017,1.3287,29.33,9.76,2003,21455.0,NACCO INDUSTRIES INC,1,0.2,12,8,8,2,1,7.1
SLB,14277,-7.59,0,1.1375,31.55,-9.95,2006,27242.0,SCHLUMBERGER LIMITED,0.833,0.8,12,7.6,9.5,2.5,0.9,5.2
HTLD,10812,-1.59,0.0047,0.4842,16.85,-4.51,2019,14538.0,HEARTLAND EXPRESS INC,0.714,0,7,8.8,11.8,0.3,1.2,9.2
RNST,77526,-5.34,0.0041,0.4854,18.28,-0.91,2015,24138.0,RENASANT CORP (Peoples Holding Co prior to 04/2005),0.941,0,17,8,8,0.6,1.1,5
RFIL,86474,12.42,0.0132,0.5872,20.44,10.82,2010,26180.0,RF INDUSTRIES LTD,1,0,5,8.9,8.9,0.8,0.8,5.8
BOOT,80434,9.44,-0.0038,1.1553,9.77,5.45,2004,2162228.0,BOOT BARN HOLDINGS INC,1,0,7,11.8,12,0.7,1.2,11.8
IRM,83143,9.45,0.0046,0.6978,20.4,7.09,2020,17012.0,IRON MOUNTAIN INC,0.692,0.5,13,6.2,6.2,2.1,0.9,5.8
OPTT,91964,-22.7,-0.0294,2.0746,10.83,-2.95,2018,480847.0,OCEAN POWER TECHNOLOGIES INC (OPT),1,,5,1.3,1.3,1.6,1,3.7
CAT,18542,-2.4,0.0014,1.2585,38.47,-5.95,2009,6052.0,CATERPILLAR INC,0.867,0.2,15,4.9,6.8,3.1,0.6,6.2
ALCO,11790,-10.56,0,0.5895,20.94,-1.73,2018,1383.0,ALICO INC,1,0,7,1.2,1.2,2.9,1.1,11.8
GBX,80719,0.36,-0.001,0.6294,9.73,0.88,2007,13863.0,GREENBRIER COMPANIES INC (THE),1,0,9,7.9,9.6,1.6,1.1,9.3
DXR,29058,-3.1,0.0089,-0.0746,1.37,-5.15,2020,8799.0,DAXOR CORP,0.833,0,6,10.9,14.2,0,0.9,11
ESCA,33532,-2.51,0.0046,1.1552,18.86,-1.43,2007,10992.0,ESCALADE INC,1,0,6,17,19.2,1.9,0.7,10.6
FMC,19166,0,-0.0035,1.336,31.72,-0.04,2005,12164.0,FMC CORP,0.889,0,9,4.7,8.8,2.5,0.7,5.8
ADI,60871,6.67,0.0015,1.4196,50.07,-4.99,2020,2145.0,ANALOG DEVICES INC,0.727,0,11,14.3,15.6,2.9,1.1,10
PLCE,85390,-2.6,0.0124,1.3143,13.37,-7.97,2016,6647.0,"CHILDREN'S PLACE INC (Children's Place Retail Stores Inc prior to 06/2014)",0.6,0,10,2.5,2.5,3.9,0.8,12.7
DJCO,10355,-0.61,0.007,0.1784,1.26,-1.1,2011,8605.0,DAILY JOURNAL CORP,1,0,5,10.9,10.9,1.5,1,11.8
SXT,59619,4.42,0.0016,0.6229,26.08,1.28,2019,27609.0,SENSIENT TECHNOLOGIES CORP,0.636,0,11,7.3,7.4,2.6,1.8,12.5
PLOW,93372,10.05,0.0095,0.7555,29.96,4.66,2020,1641428.0,DOUGLAS DYNAMICS INC,0.75,0,8,3.9,3.3,1.2,1.3,6.5
HA,81666,0.49,0.012,1.1013,22.63,-4.74,2021,551213.0,HAWAIIAN HOLDINGS INC,0.833,0.6,12,5.8,5.8,4.1,0.4,7
WPC,85763,8.84,0.0075,0.4429,20.76,6.23,2012,32988.0,W P CAREY INC (WP Carey & Co LLC prior to 10/2012),1,0.4,13,5.2,4.9,1.9,1.2,8.6
UEIC,78915,-3.56,0.0039,1.3952,17.91,-8.48,2004,31860.0,UNIVERSAL ELECTRONICS INC,1,0,5,3.5,3.5,1,1.1,9.7
HURC,42922,5.77,0.0096,1.3967,13.33,7.17,2007,15241.0,HURCO COMPANIES INC,1,0,8,8.2,8.2,0.7,1.2,9.1
RNST,77526,-11.11,0.0042,0.296,7.62,-13.39,2008,24138.0,RENASANT CORP (Peoples Holding Co prior to 04/2005),1,0,20,7,7,0.6,1,5.4
PRK,76266,7.56,0.0032,0.4257,18.59,1.55,2010,23823.0,PARK NATIONAL CORP,0.857,0,14,7.9,7.8,0.3,1.5,12.6
KVHI,83390,15.45,0.0077,0.7882,21.51,8.78,2008,18260.0,KVH INDUSTRIES INC,1,0,6,8.4,8.4,2.7,0.7,7.1
NVDA,86580,2.42,0.0258,2.0639,31.13,1.91,2012,22806.0,NVIDIA CORP,1,0,9,6,6,2.8,0.8,7.6
GLW,22293,5.77,0.0066,1.6881,29.44,1.42,2008,7915.0,CORNING INC,0.923,0,13,10.2,12,2.2,1,7.1
SRT,85077,-1.86,0.0056,1.2742,11.49,-5.3,2016,29120.0,STARTEK INC,1,0,6,5.9,5.8,2.4,1.1,14.8
TTGT,92052,-1.58,0.0029,1.402,26.84,-6.66,2019,733262.0,TECHTARGET INC,0.857,0,7,7.6,6.8,0.9,0.5,11
GCBC,87069,1.19,0.0099,0.2258,7.41,0.71,2011,884342.0,GREENE COUNTY BANCORP INC,1,0,8,4.7,3.9,0,1.4,7.3
JNJ,22111,-3.4,0.0072,0.5616,27.09,-1.94,2014,17478.0,JOHNSON & JOHNSON,0.769,0.2,13,5.5,5.4,2.5,1.3,5.9
DHR,49680,6.09,0.0096,0.916,25.38,4.06,2009,8663.0,DANAHER CORP,0.9,0,10,9.8,9.9,1.8,1.5,12.8
VGR,75233,5.43,0.0094,0.6427,10.93,1.76,2020,32416.0,VECTOR GROUP LTD,0.875,0,8,10.3,10.9,3.4,1.2,8
IT,79698,-4.65,0.0069,1.2212,21.51,-10.84,2009,12862.0,GARTNER INC (Gartner Group Inc prior to 08/2001),0.8,0,10,4.8,4.8,4.7,0.5,11.4
PDEX,10550,2.55,0.0039,0.3043,1.91,1.47,2004,25157.0,PRO-DEX INC,1,0,4,3.2,10.8,0,0.4,7.6
XRAY,11600,5.7,0.0118,0.6221,12.06,2.51,2009,9023.0,DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),0.818,0.2,11,5.6,5.2,1.5,1.5,8.3
HD,66181,-4.95,0.0044,1.0107,31.47,-6.52,2012,14982.0,HOME DEPOT INC,0.8,0.2,10,3.9,4.1,2.9,0.7,6.5
PEP,13856,9.39,0.0044,0.5585,31.46,6.48,2021,24151.0,PEPSICO INC,0.714,0.7,14,5.9,7.2,2.1,1,6.2
OII,58975,7.12,0.0134,1.1084,14.25,1.34,2009,22915.0,OCEANEERING INTERNATIONAL INC,1,0.4,6,13.3,12.2,2,1.5,3.7
RWT,82213,2.2,0.0034,0.7101,15.73,-0.47,2014,25921.0,REDWOOD TRUST INC,0.667,0,9,7,6.3,1.4,0.5,6.4
FITB,34746,-0.03,-0.0017,1.4508,41.88,-2.17,2017,324.0,FIFTH THIRD BANCORP,0.667,0,12,3.2,3.9,1.3,1.4,5.2
K,26825,0.56,0.0046,0.4325,9.02,-0.53,2006,17777.0,KELLANOVA CO (Kellogg Co prior to 10/2023),0.818,0.3,11,5.6,4.9,5.2,1,5.8
GPK,89810,11.06,0.0016,1.4423,30.16,1.8,2020,1070384.0,GRAPHIC PACKAGING HOLDING CO,0.778,0,9,2.7,3.4,1.9,0.7,4.9
NPO,89406,7.91,0.0082,1.2183,36.47,3.9,2021,80987.0,ENPRO INC (EnPro Industries Inc prior to 12/2023),0.7,0.3,10,4.7,4.2,3,1.4,6.5
NWLI,56822,4.83,0.0001,0.8049,33.43,1.91,2014,21642.0,NATIONAL WESTERN LIFE GROUP INC (NWLGI) (National Western Life Insurance Co prior to 10/2015),0.8,0,10,14.5,14.5,0.5,1.2,12.6
WMT,55976,-4.71,0.0052,0.5963,18.78,-4.03,2012,33046.0,WALMART INC (Wal-Mart Stores Inc prior to 02/2018),0.8,0.3,15,7.5,9.8,2.9,0.8,7.4
RAVE,79618,6.13,0.0035,0.5031,2,4.26,2020,24551.0,RAVE RESTAURANT GROUP INC (Pizza Inn Holdings Inc prior to 01/2015),1,0,6,8,12.9,3.4,0.9,15
MBWM,87114,3.61,0.0001,0.253,8.14,2.3,2011,20270.0,MERCANTILE BANK CORP,0.923,0,13,6.1,5.8,0.3,1.6,6.7
MCRI,79507,13.13,0.0072,0.7629,10.44,11.41,2013,20989.0,MONARCH CASINO & RESORT INC,0.75,0.4,4,6.9,6.9,0.4,0.5,4.3
PNBK,80837,1.75,-0.0071,0.467,5.82,-0.02,2019,23921.0,PATRIOT NATIONAL BANCORP INC,1,,7,3.5,3,0.5,0.9,8.9
BKE,77584,17.45,0.0093,0.7216,20.71,12.08,2020,5276.0,BUCKLE INC (Mills Clothing Inc prior to 04/1991),0.75,0,12,14.3,17,1.1,1.1,11.5
APOG,14526,-13.36,0.0045,1.1275,20.89,-6.9,2015,2331.0,APOGEE ENTERPRISES INC,0.889,0,9,3.8,3.8,0.6,2.3,6.9
CSPI,20336,2.11,0.0003,0.5185,24.61,-3.28,2008,8375.0,CSP INC,1,0,5,2.8,2.8,2.8,1.2,7.9
DMF,75392,2.52,-0.0007,0.1573,6.55,2.28,2008,9628.0,BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),1,0,5,5.3,5.4,0.9,1.7,4
AAON,76868,4.99,0.0167,0.836,7.46,5.64,2007,391.0,AAON INC,1,0,6,8.3,8.3,0.7,0.7,9.8
TDW,50606,19.47,-0.0091,1.4008,20.19,17.27,2001,30715.0,TIDEWATER INC,1,0,9,7.3,7.3,2.7,1,6.2
LNN,12211,8.33,0.0046,0.8199,17.21,6.34,2013,18922.0,LINDSAY CORP (Lindsay Manufacturing prior to 12/2006),1,0,9,5.4,5.4,2,0.8,6.9
BIOS,83883,58.57,0.0126,0.7113,14.29,50.99,2008,20738.0,OPTION CARE HEALTH INC (BioScrip Inc prior to 08/2019),0.875,0,8,3.6,3.6,1.1,1.1,5.7
SENEA,82279,5.23,0.0001,0.1748,5.75,7.76,2015,27595.0,SENECA FOODS CORP,0.778,0,9,19.2,19.2,0.9,0.4,10.2
IEX,75591,1.25,0.0022,1.2082,28.12,-2.84,2004,15484.0,IDEX CORP,1,0,7,6.7,6.7,2,0.7,4.5
BCO,18649,3.9,0.0003,0.8831,25.22,-0.45,2012,245286.0,BRINKS CO,0.818,0,11,4.2,4.2,2.3,0.6,5
BCO,18649,3.9,0.0003,0.8831,25.22,-0.45,2012,245286.0,BRINKS CO,0.875,0.3,8,4.5,4.5,2,0.9,8.1
SHOO,80034,-3.25,0.016,1.7074,22.18,-5.54,2011,19404.0,STEVEN MADDEN LTD,1,,6,6.6,6.3,0.4,0.8,15
JLL,85246,4.78,0.0013,1.0674,33.58,2.05,2013,44349.0,JONES LANG LASALLE INC,0.7,0.6,10,3.4,3.6,2.3,1,9
BOOM,33823,-20.65,0.0105,1.3168,6.2,-24.94,2004,9816.0,DMC GLOBAL INC (Dynamic Materials Corp prior to 11/2016),1,0.4,7,7.8,7.8,2.4,1.7,8.4
NEU,42550,8.23,0.0129,1.1718,21.63,1.72,2020,550009.0,NEWMARKET CORP (Ethyl prior to 06/2004),0.857,0,7,9.2,10.1,2.2,0.9,8.8
CMO,68021,10.47,0.0087,0.6292,10.23,4.72,2010,5771.0,FRANKLIN BSP REALTY TRUST INC (Capstead Mortgage Corp prior to 10/2021),1,0,7,6.3,7.3,0.7,0.5,10.4
AMAT,14702,-5.68,0.0172,1.92,48.57,-4.86,2007,2382.0,APPLIED MATERIALS INC,0.917,0,12,11,11,1.1,1.2,6.3
SRT,85077,0.5,0.0065,1.3195,10.34,-3.93,2019,29120.0,STARTEK INC,0.875,0.4,8,0.3,0.3,1,0.9,7.3
PB,86432,-0.78,0.01,0.5653,24.08,-2.28,2013,25277.0,PROSPERITY BANCSHARES INC,0.9,0,10,8.6,8.6,0.8,0.7,10.3
FAST,11618,-0.31,0.0152,1.0584,15.9,-2.66,2006,11608.0,FASTENAL CO,0.889,0,9,15.2,13.1,0.3,1,8.5
CIK,75060,0.95,0.002,0.5652,29.52,-0.91,2021,8201.0,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC,0.8,0,5,5.1,5.4,3.5,1.4,5.1
MTD,85621,-11.16,0.01,1.1403,40.7,-0.52,2018,20478.0,METTLER TOLEDO INTERNATIONAL INC,0.778,0.6,9,7.5,10.6,2.5,0.9,6.7
LNT,58819,-6.92,0.0062,0.3771,10.49,-3.25,2018,1476.0,ALLIANT ENERGY CORP,0.5,0,10,5.2,5.4,1.1,1.6,6.2
HE,41187,-2.04,0.0007,0.4518,17.71,-2.36,2005,14433.0,HAWAIIAN ELECTRIC INDUSTRIES INC,0.833,0.2,12,6.7,6.8,1.3,1.2,5.8
OSUR,10860,-34.96,0.02,0.8915,19.4,-34.19,2005,23317.0,ORASURE TECHNOLOGIES INC (Epitome prior to 10/2000),1,0,5,1.5,1.5,1.7,0.8,6.7
PEP,13856,1.32,0.0048,0.4935,23.57,0.01,2019,24151.0,PEPSICO INC,0.769,0.5,13,5,6.3,2.5,1.1,7.2
TEAM,11910,3.02,0.0225,0.877,7.96,3.66,2006,2371983.0,ATLASSIAN CORP (Atlassian Corp PLC prior to 10/2022),1,0,8,0.4,0.4,1.3,1.3,8.7
DCO,63132,-3.11,0.0037,0.8857,17.7,3.51,2015,9716.0,DUCOMMUN INC,0.786,0.3,14,6,10.3,1.8,1.1,6.4
DCO,63132,-3.11,0.0037,0.8857,17.7,3.51,2015,9716.0,DUCOMMUN INC,1,0,8,8.8,9.3,1,0.7,4.2
CVLY,84725,-11.5,0.0038,0.3508,14.84,-6.37,2018,7221.0,CODORUS VALLEY BANCORP INC,0.875,0,8,12.7,12.5,0.7,1.1,7.6
MEG,50972,4.2,-0.0028,1.0324,27.29,0.66,2004,3238612.0,MONTROSE ENVIRONMENTAL GROUP INC,0.889,0,9,9,11.8,1.6,1.9,4.5
DLTR,81481,-2.83,0.0157,1.099,20.8,-2.97,2012,9474.0,DOLLAR TREE INC,0.909,0,11,9.4,9.3,1,0.8,6
FUND,10207,0.1,-0.0017,0.7613,24.37,0,2005,26663.0,SPROTT FOCUS TRUST INC (Royce Focus Trust Inc prior to 03/2015),1,0,9,6,6,1.2,1,6.2
HBIO,88839,9.46,-0.004,0.9668,22.25,13.7,2015,14381.0,HARVARD BIOSCIENCE INC,1,0.3,8,6.9,6.8,3.1,1.1,9.3
IDA,21928,1.26,-0.0001,0.5622,19.29,3.19,2002,15470.0,IDACORP INC,0.9,0,10,1.4,1.4,1.4,0.9,9.9
ANDE,83112,5.01,0.0108,0.6235,15.07,3.61,2013,2177.0,ANDERSONS INC,0.8,0,10,7.6,9.9,1.5,0.9,6
CHH,85517,-0.87,0.0082,0.6256,17.79,-0.97,2017,6738.0,CHOICE HOTELS INTERNATIONAL INC,0.778,0,9,6.6,5.9,3.2,0.8,10.2
SSYS,81010,6.94,0.0238,1.2942,20.52,6.58,2012,29346.0,STRATASYS LTD (Stratasys Inc prior to 12/2012),0.889,0,9,9,9,0.7,0.6,8.6
CMTL,26201,21.92,0.0222,0.9232,13.05,10.6,2009,7609.0,COMTECH TELECOMMUNICATIONS CORP,1,0,6,12.6,15.9,1.4,0.7,3
PESI,78189,43.32,-0.0008,0.7316,4.17,39.43,2003,24190.0,PERMA-FIX ENVIRONMENTAL SERVICES INC,1,0,7,4.9,5.1,1.2,1.5,7.9
ON,88182,13.55,0.0028,2.1638,34.77,6.74,2019,23134.0,ON SEMICONDUCTOR CORP,0.8,0.6,10,6.1,6.1,2.3,1,5.5
